KZ	Kazakhstan
CU	Cuba
DZ	Algeria
CX	Christmas Island
JO	Jordan
KW	Kuwait
BO	Bolivia
IM	Isle of Man
ER	Eritrea
KE	Kenya
KH	Cambodia
DM	Dominica
TD	Chad
GL	Greenland
AI	Anguilla
AR	Argentina
AS	American Samoa
CN	China
KY	Cayman Islands
LY	Libya
GE	Georgia
HM	Heard Island and McDonald Mcdonald Islands
GR	Greece
AD	Andorra
BT	Bhutan
GF	French Guiana
IN	India
FR	France
AU	Australia
LB	Lebanon
BG	Bulgaria
TF	French Southern Territories
AF	Afghanistan
FO	Faroe Islands
HR	Croatia
GW	Guinea-Bissau
CR	Costa Rica
GN	Guinea
IQ	Iraq
IE	Ireland
CC	Cocos (Keeling) Islands
BJ	Benin
CI	Côte d'Ivoire
BV	Bouvet Island
IR	Iran, Islamic Republic of
AG	Antigua and Barbuda
CW	Curaçao
CL	Chile
GI	Gibraltar
BN	Brunei Darussalam
IT	Italy
BA	Bosnia and Herzegovina
GQ	Equatorial Guinea
GY	Guyana
BH	Bahrain
KM	Comoros
BI	Burundi
EC	Ecuador
AQ	Antarctica
KP	Korea, Democratic People's Republic of
LA	Lao People's Democratic Republic
CD	Democratic Republic of the Congo
AZ	Azerbaijan
GP	Guadeloupe
CA	Canada
DK	Denmark
BE	Belgium
ET	Ethiopia
CO	Colombia
CK	Cook Islands
GG	Guernsey
LV	Latvia
IO	British Indian Ocean Territory
PF	French Polynesia
GU	Guam
BM	Bermuda
CZ	Czech Republic
BZ	Belize
DE	Germany
GT	Guatemala
SV	El Salvador
CG	Congo
BD	Bangladesh
AT	Austria
LR	Liberia
LS	Lesotho
FK	Falkland Islands (Malvinas)
FJ	Fiji
FI	Finland
JM	Jamaica
CV	Cape Verde
KG	Kyrgyzstan
HT	Haiti
ID	Indonesia
EE	Estonia
IL	Israel
KI	Kiribati
CM	Cameroon
KR	Korea, Republic of
DO	Dominican Republic
BF	Burkina Faso
LI	Liechtenstein
GA	Gabon
CY	Cyprus
GM	Gambia
CF	Central African Republic
BY	Belarus
JE	Jersey
GH	Ghana
EG	Egypt
BQ	Bonaire
JP	Japan
VA	Holy See (Vatican City State)
GD	Grenada
AO	Angola
BB	Barbados
AM	Armenia
AL	Albania
BR	Brazil
BW	Botswana
BS	Bahamas
HU	Hungary
IS	Iceland
HN	Honduras
HK	Hong Kong
AW	Aruba
DJ	Djibouti
LT	Lithuania
LU	Luxembourg
MO	Macao
MK	Macedonia, the Former Yugoslav Republic of
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MH	Marshall Islands
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Micronesia, Federated States of
MD	Moldova, Republic of
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NF	Norfolk Island
MP	Northern Mariana Islands
NO	Norway
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestine, State of
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PN	Pitcairn
PL	Poland
PT	Portugal
PR	Puerto Rico
QA	Qatar
RO	Romania
RU	Russian Federation
RW	Rwanda
RE	Reunion
BL	Saint Barthalemy
SH	Saint Helena
KN	Saint Kitts and Nevis
LC	Saint Lucia
MF	Saint Martin (French part)
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
SM	San Marino
ST	Sao Tome and Principe
SA	Saudi Arabia
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten (Dutch part)
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
ZA	South Africa
GS	South Georgia and the South Sandwich Islands
SS	South Sudan
ES	Spain
LK	Sri Lanka
SD	Sudan
SR	Suriname
SJ	Svalbard and Jan Mayen
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syrian Arab Republic
TW	Taiwan, Province of China
TJ	Tajikistan
TZ	United Republic of Tanzania
TH	Thailand
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks and Caicos Islands
TV	Tuvalu
UG	Uganda
UA	Ukraine
AE	United Arab Emirates
GB	United Kingdom
US	United States
UM	United States Minor Outlying Islands
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela
VN	Viet Nam
VG	British Virgin Islands
VI	US Virgin Islands
WF	Wallis and Futuna
EH	Western Sahara
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
AX	Aland Islands
A1	Anonymous Proxy
A2	Satellite Provider
AP	Asia/Pacific Region
EU	European Union
O1	Other Country
AN	Netherlands Antilles
